FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT13,FMRKT18,PCH_FMRKT_13_18,FMRKTPTH13,FMRKTPTH18,PCH_FMRKTPTH_13_18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB18,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL13,FARM_TO_SCHOOL15
37001,NC,Alamance,78,94,20.51282051,10.35856574,12.84153005,1.016002628,1.612511388,433,531,22.63279446,2.992149925,3.452041971,15.36995327,3,4,33.33333206,0.019455379,0.024033261,23.53016472,1,25,0,0,0,0,0,0,2,50,1,25,1,25,0,0,1,25,71,56,-21.12676056,242,164,47.56097561,1.672287025,1.573247,-5.922429821,69,53,-23.1884058,238,162,-31.93277311,1.644645917,1.053165347,-35.96400685,28,27,-3.571428571,55,86,56.36363636,0.380065233,0.559087777,47.10310973,19,23,21.05263158,23,22,-4.347826087,0.15893637,0.143022455,-10.01275896,1,1,0,4,7,75,,29200,,,189.8298033,,,6,12,100,7,8,14.28571429,24000,16000,-33.33333333,1,1
37003,NC,Alexander,24,42,75,3.827751196,6.965174129,0.286717222,0.360206746,321,676,110.5919003,8.768335655,18.28212895,108.5017005,0,1,,0,0.026771611,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,15,11,-26.66666667,250,226,10.61946903,6.82892185,6.761142363,-0.992535699,15,11,-26.66666667,250,,,6.82892185,,,26,29,11.53846154,276,288,4.347826087,7.539129722,7.788836002,3.312136662,4,12,200,1,12,1100,0.027315687,0.324534833,1088.089572,1,0,-100,1,5,400,,8064,,,218.087408,,,1,4,300,6,6,0,,9000,,1,1
37005,NC,Alleghany,14,17,21.42857143,2.697495183,2.998236332,0.282402777,0.451293341,96,164,70.83333333,8.679142935,15.00869406,72.92829688,1,1,0,0.091701053,0.089597709,-2.293696165,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,11,24,118.1818182,965,1864,-48.22961373,87.24346804,88.31335225,1.226320124,11,24,118.1818182,,,,,,,8,9,12.5,19,27,42.10526316,1.717747039,2.470943534,43.8479286,3,6,100,5,6,20,0.452038695,0.549098563,21.47158415,0,0,0,0,0,,0,0,,0,0,,,1,3,200,10,5,-50,97000,14000,-85.56701031,1,1
37007,NC,Anson,17,18,5.882352941,3.490759754,4.195804196,0.013950716,0.012895572,22,25,13.63636364,0.825082508,0.949811937,15.11720679,2,2,0,0.077029735,0.08039555,4.369500637,0,0,0,0,1,50,0,0,0,0,2,100,1,50,1,50,1,50,13,16,23.07692308,79,49,61.2244898,2.96279628,3.001405722,1.303141978,13,16,23.07692308,79,49,-37.97468354,2.96279628,1.861631397,-37.16640561,8,4,-50,234,16,-93.16239316,8.775877588,0.60787964,-93.07328944,1,4,300,,,,,,,0,0,0,2,3,50,,7200,,,273.5458379,,,0,2,,5,10,100,25000,,,1,1
37009,NC,Ashe,62,83,33.87096774,5.511111111,7.280701754,0.880032612,0.741556535,367,404,10.08174387,13.84592168,14.88193907,7.482473312,2,1,-50,0.074490666,0.036888119,-50.47954178,1,100,1,100,0,0,1,100,1,100,1,100,1,100,1,100,1,100,73,66,-9.589041096,175,274,-36.13138686,6.602278729,6.446384499,-2.361218551,72,66,-8.333333333,173,266,53.75722543,6.526824115,9.798504439,50.1266813,38,19,-50,93,45,-51.61290323,3.508639553,1.657641728,-52.75542833,29,34,17.24137931,23,34,47.82608696,0.867728062,1.252440417,44.33558997,0,0,0,1,19,1800,,29833,,,1098.942793,,,9,10,11.11111111,5,34,580,3000,111000,3600,0,0
37011,NC,Avery,17,40,135.2941176,3.5639413,8.281573499,0.399571192,2.22118851,82,382,365.8536585,4.568499638,21.68113968,374.5789952,1,1,0,0.056773022,0.057126537,0.622681558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,42.10526316,81,119,-31.93277311,4.512786228,4.597309722,1.872978035,19,27,42.10526316,,,,,,,3,4,33.33333333,,31,,,1.759464215,,8,10,25,9,22,144.4444444,0.501420692,1.248652023,149.0228352,0,0,0,0,0,,0,0,,0,0,,,3,5,66.66666667,1,40,3900,,193000,,1,1
37013,NC,Beaufort,20,23,15,5.420054201,6.318681319,,0.04851854,,59,,,1.241922243,,1,1,0,0.021109516,0.021240894,0.622363627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,457,141,224.1134752,9.785448161,9.619635001,-1.694487128,11,12,9.090909091,,141,,,2.967983666,,14,14,0,71,80,12.67605634,1.520277504,1.683962363,10.76677507,4,5,25,4,5,25,0.085649437,0.105247648,22.88189109,1,1,0,1,0,-100,,0,,,0,,,4,3,-25,3,7,133.3333333,13000,49000,276.9230769,1,1
37015,NC,Bertie,4,7,75,1.433691756,2.153846154,,0.144337314,,325,,,15.78512798,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,-42.85714286,1811,826,119.2493947,86.53892101,87.95959007,1.64165331,11,5,-54.54545455,936,205,-78.0982906,44.72690782,9.956773034,-77.73874046,0,0,,0,0,,0,0,,1,1,0,,,,,,,1,1,0,0,0,,0,0,,0,0,,,3,1,-66.66666667,2,1,-50,,,,1,1
37017,NC,Bladen,35,38,8.571428571,7,7.723577236,0.028656343,0.195761948,97,604,522.6804124,2.829225609,17.30113718,511.5149362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,3.448275862,166,691,-75.97684515,4.841767537,4.754948297,-1.793131105,29,28,-3.448275862,158,,,4.608429342,,,28,52,85.71428571,229,553,141.4847162,6.679305819,15.84027957,137.1545786,32,42,31.25,,3670,,,105.1244593,,2,1,-50,0,0,,0,0,,0,0,,,9,7,-22.22222222,2,12,500,,293000,,1,1
37019,NC,Brunswick,17,30,76.47058824,6.439393939,11.81102362,0.307978641,,139,,,1.403926955,,,1,2,100,0.008701705,0.014625871,68.08050537,0,0,0,0,0,0,0,0,2,100,2,100,2,100,2,100,2,100,17,22,29.41176471,1004,1100,-8.727272727,10.1405947,8.94392232,-11.80081065,17,20,17.64705882,1004,,,10.1405947,,,9,11,22.22222222,26,35,34.61538462,0.262605042,0.311790121,18.72967797,6,12,100,15,31,106.6666667,0.151502909,0.276156964,82.27832465,0,0,0,1,0,-100,,0,,,0,,,3,2,-33.33333333,2,3,50,,,,1,1
37021,NC,Buncombe,115,168,46.08695652,10.67780873,15.8490566,3.84522435,2.096925367,1432,1141,-20.32122905,6.205420209,4.671577077,-24.71779639,14,17,21.4285717,0.056720808,0.065610975,15.67355442,4,23.52941132,0,0,0,0,1,5.882352829,10,58.82352829,10,58.82352829,10,58.82352829,10,58.82352829,10,58.82352829,108,114,5.555555556,715,730,-2.054794521,3.098376711,2.927412454,-5.517865405,89,112,25.84269663,673,702,4.309063893,2.916374163,2.874186773,-1.446569857,35,31,-11.42857143,172,152,-11.62790698,0.745343768,0.622331039,-16.50416012,37,55,48.64864865,26,43,65.38461538,0.112668244,0.176054176,56.25891491,0,0,0,4,12,200,12496,28176,125.4801536,54.15009143,115.3605221,113.0384623,,13,30,130.7692308,15,21,40,1211000,,,1,1
37023,NC,Burke,48,59,22.91666667,9.979209979,12.1399177,0.311850312,0.749311295,111,340,206.3063063,1.231335833,3.777987666,206.8202488,3,3,0,0.033577703,0.033192448,-1.147352576,2,66.66666412,2,66.66666412,2,66.66666412,2,66.66666412,1,33.33333206,3,100,3,100,3,100,3,100,41,37,-9.756097561,130,113,15.04424779,1.44210503,1.444524696,0.167787099,41,37,-9.756097561,111,112,0.900900901,1.231335833,1.244513584,1.070199596,17,37,117.6470588,78,125,60.25641026,0.865263018,1.388966054,60.52529984,5,30,500,2,28,1300,0.022186231,0.311128396,1302.349019,1,1,0,2,3,50,,44003,,,488.9493861,,,9,2,-77.77777778,8,12,50,57000,56000,-1.754385965,1,0
37025,NC,Cabarrus,37,50,35.13513514,6.055646481,8.488964346,0.171775394,0.264976546,90,148,64.44444444,0.543094553,0.802563866,47.77608468,5,5,0,0.026732821,0.023658335,-11.5007906,0,0,4,80,0,0,0,0,4,80,4,80,4,80,4,80,4,80,24,21,-12.5,86,106,-18.86792453,0.518957017,0.466354679,-10.13616472,24,20,-16.66666667,86,,,0.518957017,,,24,21,-12.5,66,48,-27.27272727,0.398269339,0.260290984,-34.64448343,9,7,-22.22222222,6,8,33.33333333,0.036206304,0.043381831,19.81844704,1,2,100,0,5,,0,5632,,0,30.54080875,,1,2,9,350,7,19,171.4285714,106000,515000,385.8490566,1,1
